recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
125160358,english,THIS GAME I HELLA FUN 100% RECOMEND!!!,1667926542,1667926542,True,0,0,0.0,0,True,False,False,True,76561199386460141,7,1,4320,0,222,2023-02-18 19:07:02,"[('game', 'NN'), ('hella', 'NN'), ('fun', 'NN'), ('recomend', 'NN')]","['game', 'hella', 'fun', 'recomend']",4.0
125159895,english,BEST GAME EVER MADE?,1667925892,1667925892,True,1,0,0.5238095521926879,0,True,False,False,True,76561199031652424,26,6,3673,319,1949,2023-03-10 13:38:22,"[('best', 'JJS'), ('game', 'NN'), ('ever', 'RB'), ('made', 'VBD')]","['best', 'game', 'ever', 'made']",3.0
125159002,english,"jodd
",1667924624,1667924624,True,0,0,0.0,0,True,False,False,True,76561199175695493,16,1,3575,0,494,2023-02-05 04:32:28,"[('jodd', 'NN')]",['jodd'],0.0
125158463,english,it fun,1667923868,1667923868,True,0,0,0.0,0,True,False,False,True,76561199231614775,2,1,31644,4414,6311,2023-03-09 23:12:25,"[('fun', 'NN')]",['fun'],4.0
125157849,english,meh,1667923032,1667923032,True,0,0,0.0,0,True,True,False,True,76561199273228891,24,7,5136,0,3814,2022-12-22 07:59:59,"[('meh', 'NN')]",['meh'],0.0
125157827,english,gta,1667923006,1667923006,True,0,0,0.0,0,True,False,False,True,76561199053590478,30,4,2609,30,1736,2023-03-09 06:35:30,"[('gta', 'NN')]",['gta'],0.0
125156054,english,great,1667920433,1667920433,True,0,0,0.0,0,True,False,False,True,76561199060463696,2,1,334,0,316,2022-11-13 04:10:42,"[('great', 'JJ')]",['great'],3.0
125155171,english,ddd,1667919245,1667919245,True,0,0,0.0,0,True,False,False,True,76561199418294204,6,5,3030,240,904,2023-03-10 14:24:19,"[('ddd', 'NN')]",['ddd'],0.0
125154844,english,"Good
",1667918775,1667918775,True,0,0,0.0,0,True,False,False,True,76561199066029819,30,8,4579,411,1759,2023-03-10 13:33:57,"[('good', 'JJ')]",['good'],3.0
125153986,english,best game,1667917628,1667917628,True,0,0,0.0,0,True,False,False,True,76561199386590561,1,1,10971,340,5403,2023-03-09 08:53:10,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
125152674,english,Great game.,1667915717,1667915717,True,0,0,0.0,0,True,True,False,True,76561199229573263,7,4,1494,0,1494,2022-10-16 09:03:27,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125152377,english,nice game,1667915249,1667915249,True,0,0,0.0,0,True,False,False,True,76561199108659499,1,1,2111,0,459,2023-01-22 21:02:40,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
125152057,english,its cool,1667914769,1667914769,True,0,0,0.0,0,True,False,False,True,76561199124136796,6,1,15418,0,14874,2023-02-06 19:29:03,"[('cool', 'NN')]",['cool'],1.0
125150956,english,good,1667912912,1667912912,True,0,0,0.0,0,True,False,False,True,76561199278277640,2,1,9630,26,8402,2023-03-08 01:24:03,"[('good', 'JJ')]",['good'],3.0
125148929,english,ACTIVATION KEY NOT WORKING,1667909306,1667909306,False,0,0,0.0,0,True,False,False,True,76561199428447151,9,2,2886,0,44,2022-12-28 09:36:31,"[('activation', 'NN'), ('key', 'NN'), ('working', 'VBG')]","['activation', 'key', 'working']",0.0
125148617,english,Good game!,1667908661,1667908661,True,0,0,0.0,0,True,False,False,True,76561198089317154,2,1,5615,0,5446,2022-12-02 10:59:15,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125148290,english,yes.,1667908004,1667908004,True,0,0,0.0,0,True,False,False,True,76561199235069428,10,6,1811,0,862,2023-02-18 10:41:30,"[('yes', 'NNS')]",['yes'],1.0
125146755,english,Nice,1667904572,1667904572,True,0,0,0.0,0,True,False,False,True,76561199067750995,4,1,5606,0,5498,2022-12-06 02:38:57,"[('nice', 'JJ')]",['nice'],3.0
125143617,english,good game,1667897500,1667897500,True,0,0,0.0,0,True,False,False,True,76561198325572749,5,1,15800,0,11232,2023-01-16 04:32:04,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125143398,english,i like it,1667896953,1667896953,True,0,0,0.0,0,True,False,False,True,76561199228241121,1,1,3566,0,3412,2022-12-05 07:05:54,"[('like', 'IN')]",['like'],2.0
125142155,english,hi,1667893969,1667893969,True,0,0,0.0,0,True,False,False,True,76561199388312138,2,1,5467,121,491,2023-03-10 07:36:19,"[('hi', 'NN')]",['hi'],0.0
125141776,english,"goat
",1667892989,1667892989,True,0,0,0.0,0,True,False,False,True,76561199084576557,3,1,9467,820,5126,2023-03-04 11:31:28,"[('goat', 'NN')]",['goat'],0.0
125141270,english,good,1667891678,1667891678,True,0,0,0.0,0,True,False,False,True,76561198964951881,10,1,15772,2275,10786,2023-03-10 09:40:49,"[('good', 'JJ')]",['good'],3.0
125140389,english,Good,1667889548,1671705746,True,0,0,0.0,0,True,False,False,True,76561199146760959,13,5,208,0,200,2023-02-18 09:45:59,"[('good', 'JJ')]",['good'],3.0
125139490,english,bonked,1667887324,1667887324,True,0,0,0.0,0,True,False,False,True,76561199068496709,31,11,353,0,353,2022-02-15 21:28:06,"[('bonked', 'VBN')]",['bonked'],0.0
125138002,english,"ICIKIWIR
",1667883789,1667883789,True,0,0,0.0,0,True,True,False,True,76561199281879146,29,11,5326,0,3789,2022-12-05 05:05:40,"[('icikiwir', 'NN')]",['icikiwir'],0.0
125137862,english,Great,1667883465,1667883465,True,0,0,0.0,0,True,False,False,True,76561199390014136,27,6,3399,10,258,2023-03-07 14:44:37,"[('great', 'JJ')]",['great'],3.0
125137823,english,Nice,1667883395,1667883395,True,0,0,0.0,0,True,False,False,True,76561198257888962,46,9,5635,590,1782,2023-03-05 01:36:57,"[('nice', 'JJ')]",['nice'],3.0
125137720,english,yes,1667883138,1667883138,True,0,0,0.0,0,True,False,False,True,76561198818927114,23,2,93567,0,92541,2023-02-02 21:53:29,"[('yes', 'NNS')]",['yes'],1.0
125137536,english,NICEEEEEEEEEEE,1667882720,1667882720,True,0,0,0.0,0,True,False,False,True,76561199357380030,13,7,4564,37,2458,2023-03-05 01:44:05,"[('niceeeeeeeeeee', 'NN')]",['niceeeeeeeeeee'],0.0
125135861,english,l,1667879110,1667879110,True,0,0,0.0,0,True,False,False,True,76561199392875605,1,1,7981,94,4113,2023-03-05 13:57:59,"[('l', 'NN')]",['l'],0.0
125135816,english,"Good 
",1667879014,1667879014,True,0,0,0.0,0,True,False,False,True,76561199059385132,2,1,844,0,650,2022-11-10 08:40:57,"[('good', 'JJ')]",['good'],3.0
125135584,english,"ONE WORD, LEGENDARY",1667878539,1667878539,True,0,0,0.0,0,True,False,False,True,76561199278786288,2,2,21124,125,20255,2023-03-08 08:21:56,"[('one', 'CD'), ('word', 'NN'), ('legendary', 'NN')]","['one', 'word', 'legendary']",0.0
125135322,english,good,1667878011,1667878011,True,0,0,0.0,0,True,False,False,True,76561198877429256,9,1,4069,0,3507,2023-02-20 15:38:27,"[('good', 'JJ')]",['good'],3.0
125133306,english,fun,1667874179,1667874179,True,0,0,0.0,0,True,False,False,True,76561199232542267,20,6,3559,0,2428,2022-12-22 04:23:37,"[('fun', 'NN')]",['fun'],4.0
125132089,english,w,1667871984,1667871984,True,0,0,0.0,0,True,False,False,True,76561199089667377,2,1,8346,0,2399,2022-12-04 18:51:32,"[('w', 'NN')]",['w'],0.0
125129829,english,ipurt68t9oi,1667867658,1667867658,True,0,0,0.0,0,True,False,False,True,76561199136398084,26,2,788,0,738,2023-01-29 22:22:36,"[('ipurttoi', 'NN')]",['ipurttoi'],0.0
125127620,english,"love it
",1667863712,1667863712,True,0,0,0.0,0,True,True,False,True,76561199378661281,1,1,5016,0,4741,2022-11-10 17:15:28,"[('love', 'NN')]",['love'],3.0
125125600,english,"meh
",1667860131,1667860131,True,0,0,0.0,0,True,False,False,True,76561199376345829,11,2,2455,0,298,2022-11-12 19:48:41,"[('meh', 'NN')]",['meh'],0.0
125124422,english,great game,1667858181,1667858181,True,0,0,0.0,0,True,False,False,True,76561199378861722,3,1,3523,0,3476,2022-11-08 15:45:31,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125122354,english,hh,1667855003,1667855003,True,0,0,0.0,0,True,False,False,True,76561199415801851,5,1,2728,0,1107,2022-11-09 20:07:45,"[('hh', 'NN')]",['hh'],0.0
125121010,english,Good,1667852912,1667852912,True,0,0,0.0,0,True,False,False,True,76561199421403845,1,1,1512,0,862,2023-01-23 13:13:45,"[('good', 'JJ')]",['good'],3.0
125120835,english,Good game,1667852679,1667852679,True,0,0,0.0,0,True,False,False,True,76561199233028868,40,1,8377,0,3406,2023-02-24 13:58:49,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125117648,english,gg,1667848068,1667848068,True,0,0,0.0,0,True,False,False,True,76561198246715670,33,4,30032,0,29858,2022-11-14 14:29:02,"[('gg', 'NN')]",['gg'],0.0
125113520,english,mmmm,1667842216,1667842216,True,0,0,0.0,0,True,False,False,True,76561199125287843,0,2,37191,0,35217,2022-12-24 05:43:43,"[('mmmm', 'NN')]",['mmmm'],0.0
125112472,english,j,1667840641,1667840641,True,0,0,0.0,0,True,False,False,True,76561199129594572,57,3,3262,0,3214,2022-11-10 10:39:26,"[('j', 'NN')]",['j'],0.0
125111440,english,Its fun,1667839066,1667839066,True,0,0,0.0,0,True,False,False,True,76561199103310472,4,1,2957,0,2126,2022-12-14 12:57:58,"[('fun', 'NN')]",['fun'],4.0
125111093,english,good story,1667838592,1667838592,True,0,0,0.0,0,True,False,False,True,76561199121759522,8,2,6493,21,2344,2023-03-01 10:54:04,"[('good', 'JJ'), ('story', 'NN')]","['good', 'story']",3.0
125104663,english,"fun
",1667833401,1667833401,True,0,0,0.0,0,True,False,False,True,76561199194519648,8,4,82040,98,80847,2023-03-09 23:12:41,"[('fun', 'NN')]",['fun'],4.0
125103083,english,yes,1667831469,1667831469,True,0,0,0.0,0,True,False,False,True,76561199374517151,4,1,7824,0,406,2023-02-19 18:18:32,"[('yes', 'NNS')]",['yes'],1.0
125102680,english,good good,1667830872,1667830872,True,0,0,0.0,0,True,False,False,True,76561199073378453,7,1,10738,270,5238,2023-03-09 09:44:15,"[('good', 'JJ'), ('good', 'NN')]","['good', 'good']",6.0
125100205,english,great game,1667826996,1667826996,True,1,0,0.5238095521926879,0,True,False,False,True,76561199182407756,7,1,15716,0,12806,2023-01-28 13:04:32,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125098669,english,good game,1667824410,1667824410,True,0,0,0.0,0,True,True,False,True,76561199318574455,2,1,33956,0,24930,2023-01-22 15:03:44,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125098271,english,"nice graphics
",1667823622,1667823622,True,0,0,0.0,0,True,False,False,True,76561199223496124,1,1,1779,0,1653,2023-02-08 05:20:01,"[('nice', 'JJ'), ('graphic', 'NN')]","['nice', 'graphic']",3.0
125094407,english,"very good
",1667815295,1667815295,True,0,0,0.0,0,True,False,False,True,76561199225210678,1,1,1936,0,1807,2022-11-10 07:46:53,"[('good', 'JJ')]",['good'],3.0
125093865,english,great,1667813940,1667813940,True,0,0,0.0,0,True,False,False,True,76561199116893454,10,3,7071,0,2497,2022-12-31 01:05:15,"[('great', 'JJ')]",['great'],3.0
125090835,english,good,1667806384,1667806384,True,0,0,0.0,0,True,False,False,True,76561198083427659,87,28,1038,0,1038,2022-11-02 12:58:27,"[('good', 'JJ')]",['good'],3.0
125089181,english,"KEREN BRO
",1667802332,1667802332,True,0,0,0.0,0,True,False,False,True,76561199410624402,10,1,9320,0,1367,2023-02-17 09:26:06,"[('keren', 'NNS'), ('bro', 'VBP')]","['keren', 'bro']",0.0
125088131,english,op game,1667799555,1667799555,True,0,0,0.0,0,True,False,False,True,76561199412066390,2,1,44415,4885,3168,2023-03-10 09:19:07,"[('op', 'JJ'), ('game', 'NN')]","['op', 'game']",0.0
125087876,english,I love GTA Online PC! ): );,1667798919,1667798919,True,1,0,0.52173912525177,0,True,False,False,True,76561198989462093,88,2,70935,31,69655,2023-03-05 18:51:09,"[('love', 'VB'), ('gta', 'NN'), ('online', 'JJ'), ('pc', 'NN')]","['love', 'gta', 'online', 'pc']",3.0
125087277,english,nice,1667797463,1667797463,True,0,0,0.0,0,True,False,False,True,76561199134827201,4,1,9962,0,9956,2022-11-09 06:38:38,"[('nice', 'JJ')]",['nice'],3.0
125085612,english,"its good
",1667793840,1667793840,True,0,0,0.0,0,True,False,False,True,76561199072560664,21,1,7781,82,4298,2023-03-09 14:37:15,"[('good', 'JJ')]",['good'],3.0
125085361,english,"great
",1667793325,1667793325,True,0,0,0.0,0,True,False,False,True,76561199177493778,53,1,16398,0,433,2023-01-29 19:06:32,"[('great', 'JJ')]",['great'],3.0
125084888,english,Its fun,1667792447,1667792447,True,0,0,0.0,0,True,False,False,True,76561199270597457,20,2,554,0,489,2022-11-06 23:49:14,"[('fun', 'NN')]",['fun'],4.0
125083586,english,fun,1667789933,1667789933,True,0,0,0.0,0,True,False,False,True,76561198845641935,16,2,829,0,252,2022-11-26 00:06:58,"[('fun', 'NN')]",['fun'],4.0
125083210,english,Great game!,1667789266,1667789266,True,0,0,0.0,0,True,False,False,True,76561198045067759,651,88,8304,0,8304,2022-01-09 05:52:54,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125082598,english,ok,1667788163,1667788163,True,0,0,0.0,0,True,False,False,True,76561198871970823,136,33,3146,0,2729,2022-11-11 05:53:13,"[('ok', 'NN')]",['ok'],0.0
125081887,english,yes - carlos,1667786916,1667786916,True,0,0,0.0,0,True,False,False,True,76561199229071852,4,1,13343,373,6000,2023-03-02 20:32:43,"[('yes', 'NNS'), ('carlos', 'VBP')]","['yes', 'carlos']",1.0
125080575,english,yes,1667784658,1667784658,True,0,0,0.0,0,True,False,False,True,76561199391627754,1,1,3329,0,2294,2022-11-18 18:42:57,"[('yes', 'NNS')]",['yes'],1.0
125079925,english,gg,1667783589,1667783589,True,0,0,0.0,0,True,False,False,True,76561199102918598,17,1,512,0,506,2022-11-06 23:38:29,"[('gg', 'NN')]",['gg'],0.0
125078564,english,"love it
",1667781241,1667781241,True,0,0,0.0,0,True,False,False,True,76561199424749476,2,1,7538,985,3012,2023-03-07 13:00:59,"[('love', 'NN')]",['love'],3.0
125078071,english,"ITS VERY FUN
",1667780355,1667780355,True,0,0,0.0,0,True,False,False,True,76561199421884290,3,1,1256,0,281,2023-02-07 23:44:34,"[('fun', 'NN')]",['fun'],4.0
125077319,english,very good,1667779140,1667779140,True,0,0,0.0,0,True,False,False,True,76561199122619892,7,1,10623,0,8543,2023-01-28 16:49:50,"[('good', 'JJ')]",['good'],3.0
125075972,english,j,1667776826,1667776826,True,0,1,0.0,0,True,False,False,True,76561199428605081,7,3,3519,477,587,2023-02-25 15:02:48,"[('j', 'NN')]",['j'],0.0
125073044,english,ppooo,1667772286,1667772286,True,0,0,0.0,0,True,False,False,True,76561199072718394,5,2,411,98,312,2023-03-09 05:05:30,"[('ppooo', 'NN')]",['ppooo'],0.0
125072055,english,THIS GAME FUCKS!,1667770828,1667770828,True,0,0,0.0,0,True,False,False,True,76561199210341068,4,1,5638,28,3270,2023-03-03 04:08:09,"[('game', 'NN'), ('fuck', 'NN')]","['game', 'fuck']",-4.0
125071069,english,Fun,1667769511,1667769511,True,0,0,0.0,0,True,False,False,True,76561198859680374,29,1,14086,206,13702,2023-03-01 22:07:30,"[('fun', 'NN')]",['fun'],4.0
125070833,english,Good,1667769197,1667769197,True,0,0,0.0,0,True,False,False,True,76561199122155996,38,7,7970,0,5543,2023-02-11 00:02:16,"[('good', 'JJ')]",['good'],3.0
125069990,english,very good,1667768115,1667768115,True,0,0,0.0,0,True,False,False,True,76561199238388217,3,2,15506,7,7216,2023-02-24 17:57:51,"[('good', 'JJ')]",['good'],3.0
125069755,english,e,1667767804,1667767804,True,0,0,0.0,0,True,False,False,True,76561199197011624,7,2,197,0,191,2023-01-04 18:36:16,"[('e', 'NN')]",['e'],0.0
125069052,english,wwweeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1667766903,1667766903,True,0,0,0.0,0,True,False,False,True,76561199169488850,12,6,16073,3189,6842,2023-03-10 00:29:43,"[('wwweeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee', 'NN')]",['wwweeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee'],0.0
125068306,english,yea,1667765932,1667765932,True,1,0,0.5238095521926879,0,True,False,False,True,76561198966639729,194,26,3900,145,249,2023-03-08 13:18:06,"[('yea', 'NN')]",['yea'],0.0
125067958,english,very kriminal,1667765531,1667765531,True,0,0,0.0,0,True,False,False,True,76561199169259751,11,6,3358,0,2430,2023-02-23 15:19:36,"[('kriminal', 'NN')]",['kriminal'],0.0
125067096,english,99.1% pure,1667764532,1667764532,True,0,0,0.0,0,True,False,False,True,76561198856366571,19,2,1849,0,318,2023-02-12 15:03:21,"[('pure', 'NN')]",['pure'],1.0
125065528,english,Nice game I guess,1667762680,1667762680,True,0,0,0.0,0,True,False,False,True,76561198842984332,60,14,13008,0,12955,2023-02-06 11:47:26,"[('nice', 'JJ'), ('game', 'NN'), ('guess', 'NN')]","['nice', 'game', 'guess']",3.0
125065372,english,great game,1667762489,1667762489,True,0,0,0.0,0,True,False,False,True,76561199243538084,33,1,1851,0,1796,2022-11-11 18:25:34,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125063225,english,"yes
",1667759986,1667759986,True,0,0,0.0,0,True,False,False,True,76561199197489658,2,2,10674,0,9589,2023-02-12 11:42:47,"[('yes', 'NNS')]",['yes'],1.0
125063202,english,Very good!,1667759954,1667759954,True,0,0,0.0,0,True,False,False,True,76561198896436774,29,3,6487,652,2455,2023-03-07 16:26:42,"[('good', 'JJ')]",['good'],3.0
125062999,english,Best game,1667759680,1667759680,True,0,0,0.4807692468166351,0,True,False,False,True,76561198159151857,10,1,4146,0,2600,2023-02-07 19:49:15,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
125062544,english,Bum......BumBum......BUM.....bum,1667759185,1667759185,True,0,0,0.4807692468166351,0,True,False,False,True,76561199124461956,14,2,420,0,262,2022-12-25 02:39:24,"[('bumbumbumbumbum', 'NN')]",['bumbumbumbumbum'],0.0
125061445,english,"great game
",1667757939,1667757939,True,1,0,0.5192307829856871,0,True,False,False,True,76561198936923103,32,10,3862,1,360,2023-02-28 10:50:38,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125061104,english,good game,1667757561,1667757561,True,0,0,0.0,0,True,False,False,True,76561198065476785,45,3,609,0,455,2022-12-30 20:15:43,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125059707,english,"its great
",1667756000,1667756000,True,0,0,0.0,0,True,False,False,True,76561198846148547,10,3,86855,1952,60769,2023-03-05 16:25:25,"[('great', 'JJ')]",['great'],3.0
125059664,english,rahhhhh,1667755946,1667755946,True,0,0,0.0,0,True,False,False,True,76561199147533662,20,5,876,0,876,2022-11-03 12:09:36,"[('rahhhhh', 'NN')]",['rahhhhh'],0.0
125059602,english,nice,1667755862,1667755862,True,1,0,0.5238095521926879,0,True,False,False,True,76561199387079282,10,1,2920,74,2730,2023-03-10 11:01:36,"[('nice', 'JJ')]",['nice'],3.0
125059168,english,w,1667755397,1667755397,True,0,0,0.0,0,True,False,False,True,76561199088825547,8,2,3445,0,801,2023-01-31 22:01:15,"[('w', 'NN')]",['w'],0.0
125056704,english,its good game ig,1667752636,1667752636,True,0,0,0.0,0,True,False,False,True,76561199127899897,12,3,44948,13,32295,2023-03-09 21:28:20,"[('good', 'JJ'), ('game', 'NN'), ('ig', 'NN')]","['good', 'game', 'ig']",3.0
125052536,english,good,1667748079,1667748079,True,0,0,0.0,0,True,False,False,True,76561199274849688,7,4,3966,53,2938,2023-03-10 07:09:16,"[('good', 'JJ')]",['good'],3.0
125052181,english,W,1667747679,1667747679,True,0,0,0.0,0,True,False,False,True,76561199269071077,1,1,1350,0,910,2023-01-01 23:16:57,"[('w', 'NN')]",['w'],0.0
125051915,english,good,1667747396,1667747396,True,0,0,0.0,0,True,False,False,True,76561199081232733,23,7,8576,542,1412,2023-03-09 16:12:10,"[('good', 'JJ')]",['good'],3.0
125051809,english,"nice

",1667747259,1667747259,True,0,0,0.0,0,True,False,False,True,76561199184837911,11,1,8929,0,1886,2023-02-13 01:56:08,"[('nice', 'JJ')]",['nice'],3.0
125049145,english,fun,1667743624,1667743624,True,0,0,0.0,0,True,True,False,True,76561199259271681,2,1,20804,1188,9458,2023-03-10 01:51:34,"[('fun', 'NN')]",['fun'],4.0
125046960,english,I like,1667740551,1667740551,True,0,0,0.0,0,True,False,False,True,76561199093290685,12,1,3226,0,3054,2022-11-06 11:58:05,"[('like', 'IN')]",['like'],2.0
125044582,english,fun,1667737240,1667737240,True,0,0,0.0,0,True,False,False,True,76561199197903252,25,1,1477,0,292,2023-01-08 22:29:11,"[('fun', 'NN')]",['fun'],4.0
125043468,english,B A L L E R,1667735686,1667735686,True,0,0,0.0,0,True,False,False,True,76561199085715672,27,3,1374,0,1350,2023-01-14 12:03:35,"[('b', 'NN'), ('l', 'NN'), ('l', 'NN'), ('e', 'NN'), ('r', 'NN')]","['b', 'l', 'l', 'e', 'r']",0.0
125043213,english,fun,1667735321,1667735321,True,0,0,0.0,0,True,False,False,True,76561198995317197,28,8,4617,17,778,2023-02-26 14:55:35,"[('fun', 'NN')]",['fun'],4.0
125040863,english,gf,1667732040,1667732040,True,0,0,0.0,0,True,False,False,True,76561199096726582,1,1,16702,415,15694,2023-03-03 05:43:07,"[('gf', 'NN')]",['gf'],0.0
